source.bytes,source.packets,destination.bytes,destination.packets,network.packets,network.bytes,event.duration
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22002351020955266
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22038983422063813
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22013367432611172
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205858330244935
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22005681675655833
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051107811674303
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21982806827503318
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205366557014139
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22008017646508093
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204876031938751
-0.6438091265538615,-0.7372052439105786,-0.5373402700041934,-0.6922474389921951,-0.7228734400009564,-0.5987327929896077,-0.21963948159406288
1.9144173069630954,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1658207552164197,-0.21014622278626174
0.5772097348611661,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2438698649331849,-0.21126110400037387
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.2073459093185986
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.20872166461420158
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202826368734722
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058191573675112
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198493733277301
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202564832170745
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22023125127543974
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058073478971113
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201483353515593
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22038000259650037
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21989073527771585
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205219370687936
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22028497956516124
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058219417141908
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198634006742782
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22036363255826322
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.2105403326569709
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.21181068602895653
0.7027350383711223,1.4678347709053106,0.25488411565783015,1.6169244854481735,1.550573525515266,0.46491136936584576,-0.21181540981711647
-0.028631399434820376,0.14481076201577708,-0.16447994593475043,0.33405119409241324,0.23436738758482137,-0.10658482799210217,-0.2121348991968114
0.5782471340637277,1.4678347709053106,1.2613578634800235,2.1300738019904775,1.7898837324117103,0.9806748797087209,4.627310326822756
-0.09087535158851762,0.14481076201577708,0.33875692797634627,0.5906258523635654,0.35402249103304356,0.1512969271793355,4.625833528546268
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202852579998292
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22073987460424543
0.6861366511301363,1.4678347709053106,0.3877519371525091,2.1300738019904775,1.7898837324117103,0.5329241399605106,-0.21036689666241598
-0.03693059305531334,0.14481076201577708,-0.09804603518741095,0.5906258523635654,0.35402249103304356,-0.07257844269476973,-0.2116678970502685
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.20280890281489272
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.20414163515369765
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.21061090144350644
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.21177107149654215
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22038788517796237
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22074282217124766
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.220076268778534
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2203510741946185
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22028375061214403
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205066999716192
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22024807256986292
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058946227637247
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21983640211268118
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22023471730699612
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22010107826756908
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057024068308756
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198701599158729
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22041927148587867
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22022890858375066
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22073440192284063
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22039850410012676
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22071569879410985
1.9144173069630954,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.101586471877014,-0.21049676243203233
0.5772097348611661,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.21175272326348205,-0.21082110041542798
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22006114689570494
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057646225773722
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22044458983827245
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2207870836822584
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203248725322436
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22068911308391706
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22025598395491125
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051079968207507
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22000125463850645
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2203773334641661
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197713060075504
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202833569631307
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198300365200998
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051032922349817
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22007750733274667
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056999105200592
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22007260112187324
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205604282613407
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21997046360470787
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22052719852389857
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201522718416926
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22061019125734257
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200733308127272
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058627467948408
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2196270288435681
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2200203322138597
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22008537071181777
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058020672396156
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22007697926699707
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054811952877762
0.7027350383711223,1.4678347709053106,0.3678217639283073,2.1300738019904775,1.7898837324117103,0.5291456527052515,-0.21024542233762034
-0.028631399434820376,0.14481076201577708,-0.10801112179951187,0.5906258523635654,0.35402249103304356,-0.0744676863223993,-0.21156381049042738
0.5782471340637277,1.4678347709053106,1.2613578634800235,2.1300738019904775,1.7898837324117103,0.9806748797087209,4.651882061454992
-0.09087535158851762,0.14481076201577708,0.33875692797634627,0.5906258523635654,0.35402249103304356,0.1512969271793355,4.650611103207693
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22005622148244064
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22041811934242503
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22029082669318847
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22062019570299837
0.6861366511301363,1.4678347709053106,0.3877519371525091,2.1300738019904775,1.7898837324117103,0.5329241399605106,-0.20983448157129259
-0.03693059305531334,0.14481076201577708,-0.09804603518741095,0.5906258523635654,0.35402249103304356,-0.07257844269476973,-0.211123902917436
1.9061181133426024,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.097807984621755,-0.21062443912908674
0.5730601380509197,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.20986347963585247,-0.21061340735551812
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.20970010323981614
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.21077443860555548
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22002309735814843
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058018752157066
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22047534246728925
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053608923088253
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22008669567678946
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205652288590642
1.9081929117477257,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1629868897749753,-0.21059298561280232
0.5740975372534813,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.24245293221246272,-0.21174872951473694
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22008709892699824
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205673123184762
